State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Gujarat,Amreli,Dhari,Local,Oil Seeds,0.09,3875,3875,3875,2-Jul-24
Gujarat,Amreli,Dhari,Local,Oil Seeds,0.42,4050,4200,4170,4-Jul-24
Gujarat,Amreli,Rajula,Soyabeen,Oil Seeds,0.1,4055,4055,4055,20-Aug-24
Gujarat,Amreli,Rajula,Soyabeen,Oil Seeds,0.1,4100,4100,4100,19-Jul-24
Gujarat,Amreli,Rajula,Soyabeen,Oil Seeds,0.2,4000,4125,4063,13-Sep-24
Gujarat,Amreli,Rajula,Soyabeen,Oil Seeds,0.2,4400,4470,4435,17-Sep-24
Gujarat,Amreli,Savarkundla,Soyabeen,Oil Seeds,0.4,3300,4035,3668,16-Aug-24
Gujarat,Amreli,Savarkundla,Soyabeen,Oil Seeds,0.5,3750,4315,4033,13-Jul-24
Gujarat,Amreli,Savarkundla,Soyabeen,Oil Seeds,3.2,4000,4225,4113,18-Jul-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,1.1,4600,4650,4625,3-Sep-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,4,4400,4516,4500,6-Jul-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,4.1,4500,4590,4550,10-Sep-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,4.9,4275,4325,4300,13-Aug-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,6.3,4400,4425,4410,12-Jul-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,9.5,4250,4325,4300,12-Aug-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,11.2,4650,4725,4700,21-Sep-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,16.7,4575,4620,4600,9-Sep-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,31.5,4400,4511,4475,20-Jul-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,3500,4200,4000,7-Aug-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,3500,4350,4000,17-Aug-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,4000,4300,4200,3-Jul-24
Gujarat,Devbhumi Dwarka,Jam Khambalia,Black,Oil Seeds,0.8,3000,3750,3400,14-Aug-24
Gujarat,Devbhumi Dwarka,Jam Khambalia,Black,Oil Seeds,1.5,3750,4220,4125,12-Sep-24
Gujarat,Gir Somnath,Kodinar,Other,Oil Seeds,10,4000,4290,4275,8-Aug-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,0.08,4005,4300,4205,26-Jul-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,0.8,4075,4355,4300,4-Jul-24
Chattisgarh,Kabirdham,Biranpur kalan (Sahaspur Lohra),Yellow,Oil Seeds,90,4200,4200,4200,16-Jul-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,2.2,4239,4317,4250,11-Sep-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,3.1,4229,4229,4229,14-Jul-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,16,3875,3875,3875,26-Aug-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,35.2,4200,4200,4200,5-Jul-24
Chattisgarh,Rajnandgaon,Dongargaon,Yellow,Oil Seeds,3.7,4359,4359,4359,24-Sep-24
Chattisgarh,Rajnandgaon,Gandai,Soyabeen,Oil Seeds,4,4400,4650,4600,13-Sep-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,0.1,4025,4025,4025,3-Sep-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,2.9,4175,4175,4175,26-Sep-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,18.3,4326,4550,4438,23-Sep-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,0.4,3100,4255,4230,2-Jul-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,2.7,3700,4260,4250,5-Sep-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,3.1,4090,4120,4095,8-Aug-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,3.3,3830,4145,4120,13-Aug-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,12.2,3850,4450,4400,26-Sep-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,0.3,3000,3770,3385,21-Aug-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,0.4,3625,4250,3937,7-Sep-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,0.5,4105,4210,4157,12-Sep-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,0.8,3955,4075,4015,7-Aug-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,1.5,3500,4160,3830,17-Jul-24
Gujarat,Amreli,Dhari,Local,Oil Seeds,0.03,4175,4180,4175,8-Jul-24
Gujarat,Amreli,Dhari,Local,Oil Seeds,0.1,3880,4050,3880,7-Aug-24
Gujarat,Amreli,Dhari,Local,Oil Seeds,0.14,4125,4155,4135,20-Jul-24
Gujarat,Amreli,Dhari,Local,Oil Seeds,0.22,4100,4145,4120,19-Jul-24
Gujarat,Amreli,Dhari,Local,Oil Seeds,0.36,3750,4250,4100,10-Jul-24
Gujarat,Amreli,Rajula,Soyabeen,Oil Seeds,0.1,3605,3605,3605,2-Aug-24
Gujarat,Amreli,Rajula,Soyabeen,Oil Seeds,0.1,4180,4180,4180,18-Sep-24
Gujarat,Amreli,Rajula,Soyabeen,Oil Seeds,0.2,4100,4105,4103,12-Sep-24
Gujarat,Amreli,Rajula,Soyabeen,Oil Seeds,0.4,3950,4060,4005,5-Sep-24
Gujarat,Amreli,Savarkundla,Soyabeen,Oil Seeds,2.4,4125,4300,4213,8-Jul-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,2.5,4400,4450,4425,24-Jul-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,7,4400,4425,4410,18-Jul-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,7.5,4650,4750,4700,19-Sep-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,3490,4150,4000,18-Sep-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,3500,4100,4000,29-Jul-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,3500,4200,4000,17-Sep-24
Gujarat,Gir Somnath,Kodinar,Other,Oil Seeds,10,4000,4325,4300,29-Jul-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,0.76,4015,4350,4300,10-Jul-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,0.92,4005,4190,4150,17-Aug-24
Gujarat,Jamnagar,Jamnagar,Local,Oil Seeds,0.1,4500,4625,4600,20-Jul-24
Gujarat,Jamnagar,Jamnagar,Local,Oil Seeds,0.1,4500,4625,4620,15-Jul-24
Gujarat,Jamnagar,Jamnagar,Local,Oil Seeds,0.9,4400,4625,4600,9-Jul-24
Gujarat,Jamnagar,Jamnagar,Local,Oil Seeds,4.1,4500,4675,4625,9-Aug-24
Gujarat,Junagarh,Bhesan,Other,Oil Seeds,14,3750,4375,4225,19-Sep-24
Gujarat,Junagarh,Bhesan,Other,Oil Seeds,19,3750,4355,4150,14-Sep-24
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,11,3600,4255,4050,20-Jul-24
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,41.7,3600,4320,4100,22-Jul-24
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,116,3825,4480,4150,24-Sep-24
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,203.8,4250,4625,4400,25-Sep-24
Gujarat,Junagarh,Visavadar,Black,Oil Seeds,1.8,4045,4135,4090,29-Jul-24
Gujarat,Junagarh,Visavadar,Black,Oil Seeds,5.7,4035,4165,4100,19-Jul-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,2.52,4000,4275,4255,12-Aug-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,3.4,4005,4320,4290,15-Jul-24
Gujarat,Jamnagar,Jamnagar,Local,Oil Seeds,0.1,4500,4615,4600,3-Aug-24
Gujarat,Jamnagar,Jamnagar,Local,Oil Seeds,0.1,4600,4620,4615,14-Aug-24
Gujarat,Jamnagar,Jamnagar,Local,Oil Seeds,0.1,4600,4635,4625,25-Sep-24
Gujarat,Junagarh,Bhesan,Other,Oil Seeds,6,3500,3975,3825,7-Aug-24
Gujarat,Junagarh,Bhesan,Other,Oil Seeds,7,3500,3960,3750,17-Aug-24
Gujarat,Junagarh,Bhesan,Other,Oil Seeds,30,3500,4000,3850,1-Aug-24
Gujarat,Junagarh,Bhesan,Other,Oil Seeds,39,3500,4030,3875,2-Aug-24
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,42,4000,4450,4200,5-Jul-24
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,43,4000,4330,4150,8-Jul-24
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,99.5,4125,4435,4250,23-Sep-24
Gujarat,Junagarh,Visavadar,Black,Oil Seeds,5.9,4125,4205,4165,6-Jul-24
Gujarat,Junagarh,Visavadar,Black,Oil Seeds,13.8,3800,3970,3885,16-Aug-24
Gujarat,Junagarh,Visavadar,Black,Oil Seeds,21.7,4250,4500,4375,26-Sep-24
Gujarat,Junagarh,Visavadar,Black,Oil Seeds,22.6,4110,4260,4185,4-Sep-24
Gujarat,Junagarh,Visavadar,Black,Oil Seeds,22.7,4225,4455,4340,25-Sep-24
Gujarat,Junagarh,Visavadar,Black,Oil Seeds,23.5,4110,4210,4160,10-Jul-24
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,0.3,3305,4230,4230,1-Jul-24
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,0.4,3955,4405,4305,20-Sep-24
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,0.7,3730,4080,4005,3-Aug-24
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,2.1,4005,4130,4130,9-Aug-24
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,23.5,3500,4105,4005,30-Jul-24
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,35,3980,4280,4230,6-Jul-24
Gujarat,Rajkot,Jasdan,Other,Oil Seeds,0.1,4200,4200,4200,18-Sep-24
Gujarat,Rajkot,Jasdan,Other,Oil Seeds,0.1,4440,4440,4440,27-Sep-24
Gujarat,Rajkot,Jasdan,Other,Oil Seeds,1,4000,4155,4055,25-Jul-24
Gujarat,Rajkot,Jasdan,Other,Oil Seeds,1.5,4115,4150,4130,16-Jul-24
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabeen,Oil Seeds,2.8,3855,4130,4080,15-Jul-24
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabeen,Oil Seeds,6.1,4000,4280,4130,31-Aug-24
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabeen,Oil Seeds,6.2,3750,3980,3905,17-Aug-24
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabeen,Oil Seeds,10.7,4000,4355,4305,25-Sep-24
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabeen,Oil Seeds,10.85,3500,4005,3855,20-Aug-24
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabeen,Oil Seeds,12.7,4105,4405,4300,3-Jul-24
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabeen,Oil Seeds,17.9,3855,4080,4005,21-Aug-24
Gujarat,Rajkot,Upleta,Soyabeen,Oil Seeds,0.3,3900,4100,4050,12-Aug-24
Gujarat,Rajkot,Upleta,Soyabeen,Oil Seeds,1.8,4000,4150,4100,2-Aug-24
Gujarat,Sabarkantha,Bhiloda,Other,Oil Seeds,0.5,4150,4300,4225,2-Jul-24
Gujarat,Sabarkantha,Bhiloda,Other,Oil Seeds,1,4150,4400,4275,8-Jul-24
Gujarat,Sabarkantha,Himatnagar,Yellow,Oil Seeds,3,4000,4400,4200,22-Jul-24
Gujarat,Sabarkantha,Malpur,Local,Oil Seeds,0.05,4500,4600,4550,12-Aug-24
Gujarat,Sabarkantha,Vadali,Other,Oil Seeds,0.2,4000,4600,4600,27-Jul-24
Gujarat,Sabarkantha,Vadali,Other,Oil Seeds,0.5,4000,4600,4600,23-Jul-24
Gujarat,Surat,Mandvi,Other,Oil Seeds,0.02,4000,4000,4000,26-Jul-24
Karnataka,Bagalkot,Bagalakot,Soyabeen,Oil Seeds,2,4339,4339,4339,24-Sep-24
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,17,3880,4320,4140,26-Aug-24
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,34,4000,4320,4220,7-Aug-24
Karnataka,Belgaum,Soundati,Soyabeen,Oil Seeds,35,4300,4300,4300,8-Sep-24
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,34,4332,4369,4360,5-Aug-24
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,136,4221,4466,4444,24-Jul-24
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,228,4057,4531,4497,9-Jul-24
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,16,2500,4400,3800,20-Sep-24
Andhra Pradesh,Kurnool,Kurnool,Soyabeen,Oil Seeds,0.3,4296,4296,4296,1-Jul-24
Chattisgarh,Kabirdham,Biranpur kalan (Sahaspur Lohra),Yellow,Oil Seeds,170,4050,4050,4050,31-Jul-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,0.3,4287,4287,4287,12-Sep-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,3.2,4000,4000,4000,1-Jul-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,3.4,4411,4550,4465,14-Sep-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,16.3,4122,4221,4199,13-Jul-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,16.5,4070,4200,4199,10-Jul-24
Chattisgarh,Rajnandgaon,Dongargaon,Yellow,Oil Seeds,8.2,4530,4530,4530,7-Sep-24
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,20,3700,3700,3700,23-Jul-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,1.8,4055,4601,4328,21-Sep-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,2.8,3800,4280,4040,1-Jul-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,6.7,4100,4180,4140,4-Jul-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,6.8,4191,4371,4281,20-Sep-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,0.1,4010,4055,4055,20-Aug-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,0.8,3650,4230,4170,6-Jul-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,2.9,4250,4385,4340,24-Sep-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,2.9,4375,4440,4395,21-Sep-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,0.3,3025,4215,3620,13-Sep-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,1,3960,4100,4030,25-Jul-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,1.2,4050,4335,4192,6-Sep-24
Gujarat,Amreli,Dhari,Local,Oil Seeds,0.06,4005,4040,4005,5-Aug-24
Gujarat,Amreli,Dhari,Local,Oil Seeds,0.19,3885,3885,3885,22-Aug-24
Gujarat,Amreli,Dhari,Local,Oil Seeds,0.28,4140,4185,4160,11-Jul-24
Gujarat,Amreli,Dhari,Local,Oil Seeds,0.83,4255,4255,4255,26-Sep-24
Gujarat,Amreli,Rajula,Soyabeen,Oil Seeds,0.1,4125,4125,4125,30-Sep-24
Gujarat,Bhavnagar,Palitana,Local,Oil Seeds,0.04,3850,4125,3985,25-Jul-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,0.6,4350,4400,4375,11-Jul-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,2.5,4300,4375,4350,3-Aug-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,3.8,4400,4475,4450,28-Aug-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,7.6,4400,4450,4425,5-Jul-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,8.8,4600,4646,4620,5-Sep-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,17,4650,4750,4700,26-Sep-24
Gujarat,Dahod,Zalod(Zalod),Other,Oil Seeds,5,4600,4700,4650,12-Jul-24
Gujarat,Dahod,Zalod(Zalod),Other,Oil Seeds,12,4600,4700,4650,15-Jul-24
Gujarat,Dahod,Zalod(Zalod),Other,Oil Seeds,13,4600,4700,4650,4-Jul-24
Gujarat,Dahod,Zalod(Zalod),Other,Oil Seeds,15,4250,4400,4300,12-Aug-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,3500,4000,3800,25-Jul-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,3500,4300,4000,23-Aug-24
Gujarat,Devbhumi Dwarka,Jam Khambalia,Black,Oil Seeds,0.6,3750,3900,3900,5-Aug-24
Gujarat,Gir Somnath,Kodinar,Other,Oil Seeds,7,4000,4270,4240,1-Aug-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,0.6,4015,4300,4250,30-Jul-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,1,3790,4130,4000,20-Aug-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,1.88,4005,4390,4350,3-Jul-24
Gujarat,Jamnagar,Jamnagar,Local,Oil Seeds,0.2,4500,4625,4600,6-Jul-24
Gujarat,Jamnagar,Jamnagar,Local,Oil Seeds,0.5,4500,4625,4610,7-Aug-24
Gujarat,Junagarh,Bhesan,Other,Oil Seeds,20,3750,4100,4000,13-Jul-24
Gujarat,Junagarh,Bhesan,Other,Oil Seeds,21,3500,4105,4000,20-Jul-24
Gujarat,Junagarh,Bhesan,Other,Oil Seeds,25,3500,4200,4005,10-Jul-24
Gujarat,Junagarh,Bhesan,Other,Oil Seeds,26,3500,4075,4000,29-Jul-24
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,8.6,3625,4250,4000,23-Jul-24
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,14.4,3500,4255,4050,29-Jul-24
Gujarat,Junagarh,Visavadar,Black,Oil Seeds,7,4075,4155,4115,25-Jul-24
Gujarat,Junagarh,Visavadar,Black,Oil Seeds,7.3,4200,4350,4275,17-Sep-24
Gujarat,Junagarh,Visavadar,Black,Oil Seeds,13,3900,4050,3975,2-Aug-24
Gujarat,Junagarh,Visavadar,Black,Oil Seeds,18.9,4075,4185,4130,18-Jul-24
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,0.7,3855,4055,4030,31-Aug-24
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,1.7,4105,4180,4180,17-Jul-24
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,1.8,3730,4205,4155,30-Jul-24
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,28.5,3530,4005,3955,16-Aug-24
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,30.5,3780,4105,4030,31-Jul-24
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,33.5,3500,4105,4005,1-Aug-24
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,35,3755,4405,4330,5-Sep-24
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,35.1,3750,4230,4180,11-Jul-24
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,37,3505,4155,4080,8-Aug-24
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,54,3750,4305,4255,4-Jul-24
Gujarat,Rajkot,Jasdan,Other,Oil Seeds,0.7,3300,3920,3750,20-Aug-24
Gujarat,Rajkot,Jasdan,Other,Oil Seeds,2.5,3625,4065,4000,8-Aug-24
Gujarat,Rajkot,Jasdan,Other,Oil Seeds,2.5,3750,4375,4225,16-Sep-24
Gujarat,Rajkot,Jasdan,Other,Oil Seeds,5,3675,3950,3750,16-Aug-24
Gujarat,Rajkot,Jasdan,Other,Oil Seeds,10,3750,4205,4150,4-Jul-24
Gujarat,Rajkot,Jasdan,Other,Oil Seeds,12,3750,4210,4135,5-Jul-24
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabeen,Oil Seeds,4.7,4050,4455,4375,13-Sep-24
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabeen,Oil Seeds,6.4,4200,4530,4455,27-Sep-24
Gujarat,Rajkot,Upleta,Soyabeen,Oil Seeds,1.2,4190,4210,4200,6-Sep-24
Gujarat,Rajkot,Upleta,Soyabeen,Oil Seeds,1.8,3750,3930,3850,22-Aug-24
Gujarat,Sabarkantha,Khedbrahma,Other,Oil Seeds,0.1,4100,4200,4150,3-Sep-24
Gujarat,Sabarkantha,Malpur,Local,Oil Seeds,0.05,4500,4600,4550,10-Aug-24
Gujarat,Sabarkantha,Modasa,Yellow,Oil Seeds,1.6,4000,4150,4150,23-Jul-24
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,57,4050,4330,4200,30-Jul-24
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,78,4000,4320,4240,8-Aug-24
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,93,4000,4290,4200,1-Aug-24
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,653,4180,4570,4390,26-Sep-24
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,72,4000,4243,4200,20-Sep-24
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,72,4251,4335,4324,1-Aug-24
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,95,4226,4540,4532,3-Jul-24
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,149,4021,4474,4454,23-Jul-24
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,2,3870,4190,4170,7-Aug-24
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,6,3769,4320,3974,14-Aug-24
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,120,2000,4470,3833,26-Sep-24
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,149,3539,4450,3950,27-Sep-24
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,149,3770,6030,4508,21-Sep-24
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,13,4225,4378,4301,25-Jul-24
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,17,4185,4270,4227,14-Aug-24
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,84,4400,4600,4500,20-Sep-24
Karnataka,Gadag,Laxmeshwar,Soyabeen,Oil Seeds,1,1550,4039,3547,16-Aug-24
Karnataka,Gadag,Laxmeshwar,Soyabeen,Oil Seeds,1,3260,4169,3970,28-Sep-24
Karnataka,Gadag,Laxmeshwar,Soyabeen,Oil Seeds,1,3689,3859,3753,19-Aug-24
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,2,4102,4281,4281,29-Aug-24
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,4,4240,4274,4240,30-Aug-24
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,9,4382,4500,4478,13-Sep-24
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,12,4430,4430,4430,7-Sep-24
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,14,4490,4606,4606,4-Jul-24
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,90,3383,4600,4475,28-Sep-24
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,49,4022,7161,4727,18-Sep-24
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,53,3519,4629,4472,17-Sep-24
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,1,4420,4420,4420,15-Jul-24
